frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
975,1677760,181440,299136,0,3776,26304,506048,295680,365376,322816,1354944,16896,1088,500672,89728,1792,3136,177728,170048,1152,256,132224,60928,0,631,1524,527452010,2576569458,1328640,0
976,1677504,209088,299264,0,3840,26176,523648,299328,316160,273472,1404032,17088,1216,518144,89984,1792,3200,195520,168960,1152,192,133184,63936,0,632,1528,502164702,3512371815,1377856,0
977,1677056,195328,300928,0,3584,29824,616576,287168,243648,201088,1475968,17152,1216,611008,91008,1920,3200,262144,192640,1152,256,132928,60928,0,624,1513,653257351,3470394302,1446144,0
978,1677376,209088,298432,0,5952,8448,630144,209984,315328,273280,1404096,17088,1216,624704,89920,1984,3072,252800,187136,960,128,68288,53248,0,613,1476,2260239291,1389049948,1395648,0
979,1677568,209152,303488,0,4992,8256,600384,209856,341440,298752,1378816,17024,1088,595328,91072,1920,3392,257216,184256,1088,128,67776,52928,0,607,1456,3000352365,770100964,1370560,0
980,1677440,195200,300544,0,148544,7808,664768,215104,145472,102976,1574464,16896,1152,659328,137920,1920,3072,322688,182528,1152,128,67136,58752,0,612,1474,1341885356,1346354361,1566656,0
981,1677504,193152,300416,0,3776,8064,592832,205760,373504,331200,1346304,17728,1216,587456,91264,1664,3136,251904,180800,1152,128,68992,48512,0,606,1460,2394904247,3820715292,1338240,0
982,1677504,210304,299136,0,3840,29504,659072,206528,269120,226368,1451136,16896,1280,653632,144832,1984,3264,318848,183360,1280,128,68224,49472,0,606,1456,806988254,1201645189,1421632,0
983,1677568,193536,298048,0,3712,8448,638080,205056,330688,287808,1389760,17152,1152,632832,140032,1920,3072,298432,182720,1088,64,68416,48000,0,605,1467,4063955867,370018127,1381312,0
984,1677312,194240,301696,0,3584,8192,640896,196544,332160,289344,1387968,17088,1216,635456,144000,1664,3264,305728,181184,1280,128,68224,40384,0,607,1462,1177822503,120741739,1379776,0
985,1677312,216000,299584,0,3776,7936,773120,206464,170432,128064,1549248,16960,1152,767936,160576,1728,3328,444928,184512,1024,128,68096,50176,0,607,1479,759190983,1428301847,1541312,0
986,1677248,180032,299968,0,3776,8320,525120,197696,462336,419968,1257280,13120,1152,519680,65984,1792,3328,221632,163200,1088,128,68416,40896,0,607,1472,1827163481,151281947,1248960,0
987,1677760,194432,297216,0,3712,8256,504768,186112,483264,440448,1237312,10112,1152,499520,61824,1984,3648,218432,151552,1152,64,67776,29824,0,609,1476,20572720,3755219931,1229056,0
988,1677056,220032,298368,0,3648,8192,696128,188928,261760,219648,1457408,9536,1088,690880,65792,1920,3520,242240,299008,1152,128,67712,32384,0,613,1474,805829479,2842515614,1449216,0
989,1677568,180480,299328,0,5888,7744,507456,186048,490624,448128,1229440,10112,1216,502144,57728,1856,3008,212864,151296,1024,64,67456,31040,0,605,1456,2452106793,2022483631,1221696,0
990,1677248,193408,300992,0,5184,6080,518080,173952,479552,437248,1240000,9472,1280,512640,57216,1728,3456,220544,152320,1088,64,68480,21952,0,604,1470,1156372421,3484942572,1233920,0
991,1675968,195904,299648,0,3520,5632,503744,182656,484864,444608,1231360,9664,1152,498304,58176,1984,3136,208256,151104,1088,128,67648,32384,0,601,1466,2251783200,3579217626,1225728,0
992,1677632,178432,298112,0,5568,5696,490624,182464,516736,476608,1201024,9728,1216,485056,58368,1728,3392,195008,149696,1216,128,68160,30272,0,604,1467,675890404,2010397108,1195328,0
993,2237696,276544,299584,0,4992,26560,1242944,262272,124800,84160,2153536,10048,1280,1237440,84352,1664,3136,578176,519872,1088,192,131072,44032,0,614,1492,3694886217,898405697,2126976,0
994,1677248,178048,301888,0,139200,5504,514368,266624,271616,231040,1446208,9792,1152,508928,59008,1856,3136,209472,137280,1216,192,132352,47680,0,613,1489,2258239764,2698102431,1440704,0
995,1677504,178496,300160,0,3584,5696,498496,267008,424064,383104,1294400,9920,1216,493120,55808,1856,3520,209408,137664,1152,256,132160,47808,0,617,1492,3215883503,2747345875,1288704,0
996,1677440,203520,300032,0,5568,5824,671616,257920,232960,192512,1484928,9792,1152,666112,63552,1856,3264,383040,138624,1024,192,132352,39040,0,609,1493,3533448233,938757368,1479104,0
997,2237888,225152,300800,0,4800,5632,1181312,394368,125824,84992,2152896,9792,1152,1176064,114496,1984,3392,897216,147776,1216,320,254208,50496,0,624,1529,1596499834,3588804885,2147264,0
998,1677312,180224,302336,0,4800,5696,605952,397632,180672,140224,1537088,9920,1152,600576,140032,1920,3392,294528,147968,1152,256,260480,48384,0,624,1538,2419955183,183240316,1531392,0
999,1677312,194176,301312,0,6208,5760,646272,331840,191744,151360,1525952,10304,1152,640832,160256,1792,3584,332096,146880,1088,192,195648,50496,0,605,1471,135941561,2712999631,1520192,0
1000,1677248,201728,298496,0,4800,5888,748288,330304,87744,47360,1629888,9472,1216,742720,155584,1856,3264,440832,149888,1280,192,194816,48768,0,616,1496,3787603602,3875111267,1624000,0
1001,1677440,229120,299584,0,2048,5568,805184,224384,111552,70848,1606592,10112,1216,799808,161664,1856,3392,496576,148864,1024,64,92352,48448,0,609,1459,3663876943,2140371282,1601024,0
1002,1677568,204480,299072,0,2048,5696,586304,225152,354816,314048,1363520,9344,1088,580992,155520,1728,3264,327808,147200,1280,128,90560,49920,0,610,1474,1480770850,997465726,1357824,0
1003,1677440,179456,301440,0,2048,27072,581440,223872,362112,321472,1355968,9600,1216,576064,157056,1728,3008,318528,150848,1152,64,92416,48128,0,610,1474,3431923102,1732218777,1328896,0
1004,1677248,195712,299264,0,2048,5696,728000,224832,221696,181120,1496128,9344,1216,722624,158592,1920,3328,464640,151040,1088,128,92544,47808,0,617,1493,1586725756,798854604,1490432,0
1005,1677120,178368,298624,0,2112,5888,624192,226944,340992,300672,1376448,9600,1152,618752,186624,1792,3200,364672,147072,1216,64,92160,49216,0,609,1480,4189945591,2789519633,1370560,0
1006,3357952,768128,298048,0,3712,5888,1594752,241920,445504,405056,2952896,9280,1280,1589376,222848,1728,3328,1308224,170304,1152,128,92416,64192,0,624,1512,3523272046,735606209,2947008,0
1007,1677888,194688,300736,0,3584,27520,584640,249600,317120,276288,1401600,9152,1216,579200,163072,1792,3200,324480,144512,1344,128,96448,65472,0,614,1496,2486694112,2976423136,1374080,0
1008,1677184,194368,299520,0,148928,6016,609984,235520,182848,141952,1535232,9024,1216,604480,164160,1984,3264,345600,147904,1216,128,93056,57600,0,616,1493,820150490,2008503856,1529216,0
1009,1677440,203264,301760,0,3584,5824,728000,234368,200640,160384,1517056,9088,1280,722496,132416,1792,3136,472320,146112,1216,64,93120,55168,0,609,1486,3613420063,2289023332,1511232,0
1010,1677376,194112,300736,0,3712,5824,508736,225088,439168,398400,1278976,9216,1280,503488,102080,1984,3008,263296,136320,1088,64,92288,48256,0,612,1483,2129822360,2120346106,1273152,0
1011,1677376,194688,300224,0,3712,5952,514880,224832,433088,392704,1284672,9408,1280,509440,102528,1984,3072,266624,139840,1280,64,92544,47616,0,619,1493,1410679004,2055041146,1278720,0
1012,2237888,225984,301120,0,3776,27136,979776,224128,475968,435136,1802752,8960,1152,974528,105472,1792,3200,737728,135040,1216,64,92992,47808,0,625,1491,957559779,3388277222,1775616,0
1013,1677184,193856,300224,0,5696,5952,522176,235840,413440,372992,1304192,9280,1216,516608,106048,1984,3200,277632,136000,1216,128,92544,57984,0,620,1493,1207830542,2076868189,1298240,0
1014,1677696,204608,301376,0,3584,5952,749184,235008,177984,137472,1540224,9536,1216,743808,151744,1856,3072,312704,323968,1088,128,93440,57536,0,611,1473,4063564475,1003465957,1534272,0
1015,1677440,193920,297920,0,3584,5760,556288,227200,392768,352320,1325120,9152,1216,550976,154688,1984,3072,314816,131648,1280,128,93568,49024,0,610,1471,1721897819,1438816243,1319360,0
1016,1677120,193856,297664,0,5568,5824,580480,236416,357312,316544,1360576,9792,1216,575168,154240,1856,3200,338496,132544,1216,128,92544,59200,0,610,1477,3254965148,662142574,1354752,0
1017,1678016,179520,297472,0,4160,5952,557568,234944,398400,357440,1320576,9856,1216,552064,154496,1792,3264,316224,131968,1280,64,94272,56704,0,601,1460,3227780667,3437251768,1314624,0
1018,1677056,208384,300288,0,2048,5888,591232,225536,343680,303232,1373824,9728,1280,585984,174464,1792,3200,341760,139904,1344,192,93120,48768,0,598,1459,2377521154,4113676205,1367936,0
1019,1677504,209088,300160,0,1984,5824,568768,236608,355072,314432,1363072,9728,1280,563392,140992,1792,2880,318464,140608,1280,64,92864,59136,0,602,1455,2495860699,3529430071,1357248,0
1020,1677312,178752,301120,0,2048,5760,555840,229632,404160,363648,1313664,9280,1216,550400,142592,1728,3136,303040,142016,1280,64,92736,52352,0,599,1453,328731538,1159423017,1307904,0
1021,1677312,207744,300416,0,2048,6016,560832,217024,383232,343104,1334208,9344,1280,555328,142144,1728,3072,308032,143360,1216,128,92736,40128,0,595,1441,2910922487,4252803012,1328192,0
1022,2237952,233792,301696,0,119040,26880,911552,228032,416960,375872,1862080,9920,1088,906112,142272,1792,2944,659712,144000,1152,192,93248,50368,0,597,1458,1488888653,124515879,1835200,0
1023,1677120,178944,299200,0,2048,5568,563264,226944,401152,360640,1316480,9536,1216,557952,142464,1792,3264,310592,144000,1216,128,93952,47424,0,592,1453,484040775,1494198109,1310912,0
1024,2797824,795008,300288,0,2048,5824,981312,216256,497088,456448,2341376,9664,1280,975936,142912,1600,3072,725120,148224,1152,128,93056,38912,0,602,1469,2719336485,623933413,2335552,0
1025,1677248,202944,299904,0,2112,5760,679552,227392,259584,219136,1458112,9280,1088,674304,146432,1856,3072,426816,146112,1216,64,92480,49664,0,604,1450,1995200002,2466067315,1452352,0
1026,1677376,209088,300160,0,2176,5632,763456,233920,162944,122752,1554624,9408,1216,758080,175872,1600,3328,485440,170432,1280,128,92352,56256,0,617,1484,637854696,4259558946,1548992,0
1027,2237632,275840,300928,0,2112,5760,877184,230464,545344,505408,1732224,9536,1152,871808,152960,1728,3200,621312,146368,1280,128,91840,54400,0,619,1483,656683284,2211512021,1726464,0
1028,1677440,252800,299136,0,1984,5888,710976,225024,181632,141312,1536128,9664,1088,705856,148736,1856,3008,457600,143232,1280,192,92224,48000,0,604,1445,3581268745,1252531508,1530240,0
1029,1677440,265088,298624,0,2048,5760,699200,200256,206464,166080,1511360,9600,1088,694080,152384,1664,3072,445312,146112,1216,128,93632,22464,0,615,1459,7753151,1902166002,1505600,0
1030,1677696,233792,301248,0,1920,5888,841344,209664,83840,43200,1634496,10112,1152,835840,154624,1664,3136,587776,147584,1152,64,92992,32704,0,626,1479,2780431114,3072499058,1628608,0
1031,2237632,206464,297664,0,3456,26688,976384,207168,519808,478528,1759104,9728,1216,971008,155584,1920,3008,722240,147712,1216,128,92352,30848,0,615,1458,3470396811,2286001651,1732416,0
1032,3358080,273984,301504,0,4224,27968,2030400,255296,464704,423936,2934144,411072,1216,2024960,152384,1536,682624,637056,173568,1216,256,125952,41536,0,614,1449,3570740671,3070521097,2906176,0
1033,1676992,196160,299072,0,3968,5504,711296,248000,212992,172672,1504320,164800,1280,705792,174016,1728,3072,270528,159360,1280,128,121408,38656,0,614,1449,3901192345,2296564779,1498816,0
1034,2237824,220544,299904,0,147712,28160,1032704,276672,232128,191936,2045888,176384,1216,1027264,180608,1792,3264,556160,166656,1280,256,149760,37760,0,622,1469,3972149564,284124816,2017728,0
1035,1677376,195904,301056,0,4160,5760,712576,278080,179840,139456,1537920,163136,1152,707200,152960,1792,3328,233408,160064,1152,320,150272,39616,0,617,1454,4005887477,3926528130,1532160,0
1036,1677440,226880,303360,0,4160,5888,718464,313152,105536,65024,1612416,163328,1216,713024,154304,1856,3200,250432,160320,1344,384,179072,43776,0,612,1443,2311196339,3513184699,1606528,0
1037,1677568,214208,302976,0,4096,27584,744256,316416,68032,27392,1650176,166336,1152,738880,186816,1728,3200,278144,161856,1216,448,178496,45568,0,607,1437,144356456,2652314073,1622592,0
1038,2237440,208448,303040,0,6464,5888,878976,354304,480320,440384,1797056,184000,1216,873664,159104,1856,3392,338112,209088,1152,512,187008,76416,0,608,1454,394933065,474750257,1791168,0
1039,2238016,244544,300992,0,6016,26368,942976,353984,363136,322432,1915584,9664,1216,937664,161216,1856,3264,346624,441280,1216,320,186368,77056,0,600,1444,2083760092,1205915877,1889216,0
1040,2237376,204928,301120,0,6144,6080,895360,344256,479488,439104,1798272,10176,1216,889984,141376,2048,3200,585856,151168,1024,448,185472,68864,0,595,1424,1924131464,2005820651,1792192,0
1041,1677312,225920,301120,0,5312,5696,691136,341056,107072,66752,1610560,9856,1152,685760,52672,1792,3072,384256,150208,1088,384,186880,64960,0,589,1430,1723949326,1344022472,1604864,0
1042,1677376,210432,302016,0,3968,5824,540480,348736,265920,225920,1451456,9984,1216,535040,53504,1856,3200,234176,149056,1216,320,186176,71104,0,539,1344,2079964492,1765583231,1445632,0
1043,1677504,160896,300928,0,3712,5888,518592,339904,347584,307200,1370304,9920,1152,513280,52800,1600,3072,214080,147840,1152,512,186816,59584,0,488,1211,982026207,4272826871,1364416,0
1044,1677312,160064,302400,0,3776,5568,524288,333888,347328,306944,1370368,10112,1216,518720,53568,1856,3136,221632,147648,1216,384,185792,54912,0,499,1238,659440510,970172105,1364800,0
1045,1677376,160448,301952,0,3776,5696,536128,316032,353344,312704,1364672,10112,1216,530624,53376,1664,3392,239360,146688,1152,384,156800,67584,0,501,1251,3166351902,3378605269,1358976,0
1046,1677504,170688,301824,0,4096,5952,721920,310272,162752,122112,1555392,9792,1088,716608,102400,1664,3200,428544,150336,1216,256,156992,62912,0,494,1248,3704287464,1646898473,1549440,0
1047,1679168,160448,300096,0,3840,20032,588096,290048,316608,274560,1404608,9920,1152,582592,133824,1728,3328,301440,148672,1088,192,127424,59136,0,495,1249,4148356566,575078250,1384576,0
1048,1677248,161024,299712,0,121536,20032,562880,293120,218944,176704,1500544,9792,1152,557504,103808,1728,3008,284864,148544,1152,256,125632,70656,0,490,1242,2710845250,2955408722,1480512,0
1049,2238016,725312,302272,0,4992,41216,558592,259072,346560,303872,1934144,9856,1280,553024,106048,1728,3392,282112,149312,1152,128,94272,68160,0,498,1249,8645912,3010640732,1892928,0
1050,1676800,159808,302400,0,3712,20544,561216,264768,364352,322176,1354624,9408,1216,555776,105344,1792,3392,276416,166272,1216,64,94016,72768,0,506,1256,1438426610,1303365531,1334080,0
1051,2237696,228224,301760,0,4928,41536,1149632,438848,72768,30272,2207424,199360,1152,1144384,105408,1600,258240,416640,166272,1152,128,260032,78592,0,514,1256,1421414976,3723207338,2165888,0
1052,1677248,186176,302208,0,5312,42368,497216,428352,215616,172992,1504256,15232,1280,491712,105664,1664,2944,193984,163904,1216,256,259200,69312,0,514,1255,1121873061,3101448769,1461888,0
1053,1677504,190016,300992,0,3648,41920,564544,443904,132480,90496,1587008,15424,1280,558912,156672,1728,3008,242368,163392,1152,256,293376,51008,0,514,1256,871950152,1416816809,1545088,0
1054,1677440,190464,301696,0,3584,20160,513472,459392,188672,147200,1530240,15104,1152,508032,105344,1728,2944,210304,163904,1216,128,294400,66432,0,517,1265,1682912048,3146141076,1510080,0
1055,1677504,185728,303104,0,5824,19904,495040,335424,332480,290112,1387392,15104,1216,489728,104320,1792,3072,191360,163776,1216,128,172928,63424,0,514,1260,174326316,2181357341,1367488,0
1056,1677440,192896,299328,0,4928,20480,622592,450048,87168,45056,1632384,15232,1280,617088,106176,1728,27584,270848,185024,1024,320,294144,56960,0,513,1266,61727669,1180911814,1611904,0
1057,2237568,181120,300032,0,3456,20864,681408,459776,590912,548544,1689024,15296,1088,676096,156736,1856,28032,329216,184512,1280,256,295424,65088,0,510,1265,2629698837,4172962661,1668160,0
1058,1677312,166080,301632,0,3584,19904,641152,457344,87616,45824,1631488,15488,1088,635776,134016,1920,27968,289536,184384,1088,192,295168,63680,0,512,1253,3224173560,393117250,1611584,0
1059,2798080,719680,301184,0,3520,41664,979840,426944,325248,282560,2515520,12672,1152,974528,104128,1792,35968,633088,172096,1088,192,269184,59136,0,513,1276,1369746685,3143617493,2473856,0
1060,1677120,173696,301696,0,3648,20032,569984,259392,348672,306304,1370816,9600,1152,564480,103552,1856,16960,273280,160192,1216,128,94336,67968,0,511,1268,424830865,2659760113,1350784,0
1061,1677184,158336,299840,0,124160,20672,663552,260096,150528,108352,1568832,9344,1216,658112,218624,1920,3456,389184,158912,1344,128,93696,68928,0,513,1272,1738614634,3291838931,1548160,0
1062,2237760,217408,298496,0,3584,20480,1160640,159168,377984,335680,1902080,8064,1216,1155200,189184,1792,2880,364352,683840,1088,0,0,68288,0,508,1264,353203902,1368561271,1881600,0
1063,1677376,196416,299520,0,3520,20480,547456,157952,452032,410368,1267008,7680,1152,542144,170688,1920,3008,327552,112256,1216,0,0,66496,0,511,1269,2095107738,1437962441,1246528,0
1064,1677440,196096,300352,0,3712,19904,554944,150080,452352,410752,1266688,7552,1216,549696,149888,1600,2944,309376,111040,1216,0,0,58624,0,504,1252,2739962657,2416977189,1246784,0
1065,1677376,197120,299328,0,3648,20608,544000,145408,467264,425024,1252352,7552,1152,538752,150144,1728,2944,310848,114432,1152,0,0,55680,0,498,1242,3703474573,516430228,1231744,0
1066,1677376,182144,298624,0,3456,20032,539264,146688,487168,445248,1232128,7744,1152,533888,150400,1792,3200,309632,110656,1216,0,0,56256,0,498,1246,4224468023,1315127997,1212096,0
1067,1677248,197632,299328,0,3584,41792,542656,147520,444736,403008,1274240,7680,1280,537216,151296,1664,3200,312320,110464,1344,0,0,55296,0,498,1237,3499699471,3092088325,1232448,0
1068,1677568,197312,298240,0,3648,19840,620288,153792,384448,342848,1334720,7808,1152,615040,209536,1856,3264,389440,111232,1216,0,0,62464,0,502,1245,2377283963,2816170699,1314880,0
1069,1677184,207040,298368,0,3584,42176,892544,151104,82368,40704,1636480,7552,1088,887296,208896,1664,3264,662528,112192,1216,0,0,60736,0,504,1253,3876851894,1365539023,1594304,0
1070,1677888,195264,298368,0,3520,19904,603264,141184,416384,374784,1303104,7744,1216,597760,210304,1856,2944,379392,110336,1408,0,0,50880,0,507,1254,139595903,1373164271,1283200,0
1071,1677376,256192,299392,0,3648,19584,718912,140608,239040,196992,1480384,7744,1280,713344,151744,1536,3072,498560,114816,1152,0,0,48832,0,503,1241,2230206654,2817468186,1460800,0
1072,1677312,181952,299648,0,5888,20032,538496,139904,491392,450176,1227136,7680,1280,532992,157568,1728,3264,321920,111744,1152,0,0,49152,0,505,1245,4104872540,3252999359,1207104,0
1073,1677440,196288,299392,0,5952,20096,533248,136576,485888,444160,1233280,7168,1216,527808,157376,1536,3136,319936,110528,1344,0,0,47296,0,509,1252,1599603590,2531472227,1213184,0
1074,1677376,234688,299072,0,3520,19904,554688,145728,419776,378112,1299264,8064,1344,549120,157120,1728,3136,337344,112320,1024,0,0,54976,0,508,1243,3701643644,2946129220,1279360,0
1075,1677312,185728,298752,0,3520,20416,532160,141184,495552,454208,1223104,7488,1216,526976,157376,1600,3136,318464,110784,1216,0,0,51328,0,507,1246,2071939980,1686826305,1202688,0
1076,1677504,197120,299520,0,121472,20160,548608,133120,357504,315264,1362240,7680,1152,543104,158080,1792,3264,333248,110592,1152,0,0,42624,0,505,1238,1840150520,2402509802,1342080,0
1077,1677760,197376,299584,0,3584,19968,535104,131200,490944,448704,1229056,7488,1216,529600,155648,1856,3136,322432,110528,1024,0,0,40192,0,506,1237,1013058384,692653337,1209088,0
1078,1677056,181120,298368,0,3456,19904,470208,130944,573056,531456,1145600,7424,1152,464896,100928,1664,3072,257344,111296,1152,0,0,40256,0,506,1239,4006208463,3900500992,1125696,0
1079,1677568,195072,300736,0,3264,20032,474688,130304,553472,511488,1166080,7552,1216,469440,100096,1792,3392,259072,115328,1088,0,0,38976,0,511,1244,1211445415,2504712702,1146048,0
1080,1677184,197760,296832,0,3456,42240,487360,139776,509760,467776,1209408,7488,1152,482048,100224,1792,3456,274944,111232,1088,0,0,48384,0,513,1245,3520401513,2492661710,1167168,0
1081,1677568,182464,299648,0,3520,20032,475520,135232,561152,518656,1158912,7680,1152,470144,100416,1536,3008,261440,111744,1280,0,0,44928,0,505,1233,3777353390,993891519,1138880,0
1082,2237504,236096,299712,0,3840,20288,1245440,157632,274496,232128,2005376,8000,1152,1240128,102848,1792,3264,881152,228032,1216,7296,7680,48000,0,494,1221,2142938828,786961765,1985088,0
1083,1677248,197760,302208,0,3840,20032,582784,171008,399616,357376,1319872,8192,1152,577664,128640,1792,2944,299712,152000,1216,7360,7552,62080,0,505,1237,2761008281,195530861,1299840,0
1084,1677440,182464,301632,0,3712,20032,583040,173696,412864,370496,1306944,8192,1216,577664,130112,1728,3072,305088,145728,1216,7424,7744,64000,0,498,1230,5654749,392001409,1286912,0
1085,2237440,213120,302976,0,3968,20480,831040,410240,455616,413632,1823808,85376,1280,825536,130752,1856,3328,468480,148224,1152,198912,51328,63808,0,531,1311,840448529,2128963307,1803328,0
1086,2237888,194176,300672,0,3776,20416,886144,289344,543360,500864,1737024,276032,1152,880768,160384,1792,3392,336768,147264,1152,97152,37376,59200,0,521,1288,3428863775,3200810426,1716608,0
1087,3357824,758976,298560,0,4160,42240,1497216,451456,305216,262656,3095168,353152,1216,1492096,161152,1728,456000,430848,136832,1280,96384,204224,52928,0,535,1310,899083936,135138098,3052928,0
1088,2237376,184640,299840,0,150464,41728,517568,441216,601920,559104,1678272,11072,1152,512128,182848,1728,3136,264320,130752,1152,96000,204224,43456,0,531,1299,1953765338,3008950650,1636544,0
1089,1677376,184256,299520,0,3968,42240,433088,471488,242816,200576,1476800,11008,1216,427584,105792,1536,3200,183872,127424,1280,96512,236608,40832,0,533,1307,452508218,617249156,1434560,0
1090,1677632,182272,299072,0,4096,20096,452288,471872,247936,205312,1472320,83328,1280,446912,55936,1536,3136,133440,130304,1216,96576,237120,40192,0,533,1305,3888610158,4056001036,1452224,0
1091,2237376,253696,302528,0,3968,20096,785792,482048,389248,346944,1890432,143872,1152,780544,84928,1600,3520,406464,128576,1280,96448,237120,50688,0,514,1293,2777755676,3484553813,1870336,0
1092,2237568,197120,300608,0,3968,19648,926848,489536,299840,257536,1980032,411008,1280,921472,57152,1920,3904,223552,156416,1216,96192,237504,58752,0,529,1292,3875978614,976144794,1960384,0
1093,2797760,251648,302016,0,4416,41792,1294656,652864,250368,208384,2589376,567744,1152,1289088,133248,1728,219904,241536,136832,1408,97280,401920,53696,0,514,1286,2825018109,1838990351,2547584,0
1094,2237568,197504,301248,0,4288,20352,553856,614976,545344,503104,1734464,158592,1152,548544,56128,1472,3136,142720,131904,1152,96896,374272,43904,0,512,1282,3569655330,632216959,1714112,0
1095,1677504,182912,300736,0,4288,42816,554688,477504,114560,72064,1605440,160064,1216,549376,57600,1600,2880,142592,131648,1152,97088,237760,44224,0,508,1270,3268490896,3749009498,1562624,0
1096,2237824,199360,299072,0,7232,41280,648960,474944,566976,524416,1713408,160896,1280,643456,78080,1600,3136,216128,150848,1280,96192,237440,44224,0,527,1295,1670543414,1694703548,1672128,0
1097,2237312,209792,300672,0,5888,41984,780288,480000,418688,376000,1861312,162048,1216,774848,151936,1920,3392,320256,161920,1344,96704,237056,45248,0,527,1293,4172097860,3377045791,1819328,0
1098,1677568,181120,300544,0,5824,20160,560192,475136,134592,92224,1585344,12544,1280,554816,99776,1920,3072,250944,163904,1216,97664,237440,43136,0,526,1296,3538635463,2962941283,1565184,0
1099,1677440,197440,300352,0,5312,19968,578368,466624,109376,67264,1610176,12544,1088,573120,112832,2048,3136,267968,162432,1024,96832,237440,34624,0,521,1274,4158130608,309328114,1590208,0
1100,1677248,197440,301696,0,3840,20416,525696,446464,181696,139648,1537600,12288,1216,520448,69760,1856,3392,230720,150848,1216,95808,211392,38976,0,526,1292,371474496,1713809115,1517184,0
1101,1677632,182080,300672,0,122560,20032,522368,267840,262080,219136,1458496,12160,1152,516992,70016,1920,3008,223040,151936,1088,97728,37184,37056,0,512,1271,1389983564,162321691,1438464,0
1102,1677376,196736,300416,0,3904,19776,564800,265792,325952,283456,1393920,12096,1152,559424,119616,1792,3200,275776,153344,1216,96320,37120,37312,0,521,1280,1327433395,4065330476,1374144,0
1103,1677312,197184,301952,0,3840,20224,624000,277888,252224,209728,1467584,12096,1216,618880,166528,1792,2944,338304,150784,1152,98688,37376,46720,0,521,1277,2488792137,3615297000,1447360,0
1104,1677120,182400,300288,0,5888,19904,550080,214336,404224,362304,1314816,9024,1280,544512,109120,1664,3264,266240,150848,1280,37952,36416,44544,0,503,1236,3293889171,3750096925,1294912,0
1105,1677504,197440,299520,0,6784,20352,568576,207488,377344,335104,1342400,9152,1216,563008,108352,1792,3264,267264,150592,1152,38592,36416,37120,0,490,1196,3482863181,2152049831,1322048,0
1106,1677504,198336,299136,0,4928,41536,537088,205760,390720,348096,1329408,9024,1216,531712,107776,1856,3328,245824,151168,1152,38400,36352,36672,0,504,1226,2701993289,1844909861,1287872,0
1107,1677504,181632,299200,0,3520,20224,530368,208192,434368,391424,1286080,9344,1152,525056,109376,1664,3200,237248,151936,1280,38400,36992,36736,0,504,1222,1850157470,1607366223,1265856,0
1108,1677376,196800,300032,0,3712,20480,534848,209024,412480,370112,1307264,9408,1152,529216,109184,1664,3200,243136,150848,1216,38208,36800,38016,0,507,1225,3660173054,689666447,1286784,0
1109,1677056,198080,301696,0,3584,20224,524352,188544,440576,398144,1278912,8000,1216,519040,111104,1920,3200,260480,121856,1344,7488,39936,47040,0,500,1225,3456504318,1219337132,1258688,0
1110,1677376,183040,301056,0,4672,20032,507136,186624,474816,432640,1244736,7872,1280,501696,110784,1728,3520,245440,121280,1152,7424,39744,45184,0,502,1231,2925242736,4096974990,1224704,0
1111,1677312,197312,300864,0,5696,20160,483648,178688,490944,448960,1228352,8448,1152,478336,111680,1920,3136,220864,120064,1088,7360,40000,36992,0,497,1225,850000960,3872205026,1208192,0
1112,1677504,197568,301504,0,1984,20352,487104,178496,490496,448384,1229120,8256,1216,481728,126848,1664,3008,238400,121280,1344,7360,40000,36736,0,496,1223,3742794578,1511857101,1208768,0
1113,1677312,182464,300672,0,2112,20800,505984,179200,486080,443648,1233664,8256,1216,500480,144064,1920,3328,256192,121536,1088,7360,39616,37312,0,490,1209,2527705395,1681260037,1212864,0
1114,1677696,196608,300160,0,2048,20160,490048,179520,489152,447040,1230656,7936,1216,484480,132224,1920,3072,242304,120640,1152,7424,40256,37184,0,501,1232,1762614321,3678251261,1210496,0
1115,1677312,198848,299520,0,77440,20544,490496,189312,401152,358784,1318528,7872,1280,485056,111552,1664,3200,240896,121728,1088,7424,40000,47168,0,499,1235,3745599932,618258376,1297984,0
1116,1677184,181696,300928,0,1984,19712,498432,188416,486016,443584,1233600,8192,1216,493184,111040,1472,3264,221760,121088,1216,7360,40384,44992,0,502,1242,2321029116,3121241307,1213888,0
1117,1677632,197120,301696,0,2048,41920,487360,178304,469184,426560,1251072,8000,1152,481792,110528,1728,3136,220736,125120,1280,7360,39680,36928,0,507,1242,3076242946,3062456858,1209152,0
1118,1677312,197248,299520,0,1984,20096,486080,178624,493760,451456,1225856,8064,1280,480512,111232,1856,3200,222912,121536,1216,7360,39616,37120,0,508,1244,1267276990,3421771119,1205760,0
1119,2237632,245440,300928,0,3008,20416,1142976,210944,313920,271680,1965952,8320,1152,1137728,112576,1792,3328,548800,455936,1216,7296,66240,41792,0,519,1295,1184111764,3045989445,1945536,0
1120,1677312,197056,300352,0,3584,20352,523328,218752,413888,371712,1305600,7808,1280,518016,109632,1856,3008,256128,111872,1344,7232,66240,47808,0,563,1395,3447806769,3585879051,1285248,0
