frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
1248,1677824,291072,173568,4224,1472,1088,378816,84608,182208,162368,954688,4480,960,373504,1792,1344,2176,94976,78784,832,953600,101,105,91176,41924,94,157,182493,80,0
1249,1117056,292544,173632,4288,1408,1088,307264,85632,251712,232000,885568,4608,1024,302016,42176,1344,2176,214272,76416,640,884480,101,105,91246,41958,94,157,182639,80,0
1250,1117568,287104,175232,4224,2048,1024,375040,98304,174656,154880,962752,4992,1088,369536,768,1536,2176,142784,76608,704,961728,102,105,91333,42000,95,157,182819,80,0
1251,1117632,290560,174208,4224,4992,1024,341504,104256,196672,176896,940544,4608,1024,336064,1536,1472,2240,105472,180800,640,939520,102,105,91444,42047,95,158,183041,80,0
1252,1117440,291328,175744,4352,4864,1088,285568,102784,251904,232256,885376,4480,1024,280256,25728,1344,2112,190272,57280,576,884288,102,105,91518,42077,95,158,183187,80,0
1253,1117632,291456,173056,4352,3840,71424,941952,120320,71936,50944,1627392,236864,960,936576,48192,1152,2048,138176,56192,960,1555968,103,105,91628,42121,96,158,183415,80,0
1254,1678336,292096,173696,4288,2688,1024,194112,121920,326848,307328,809344,5312,1024,188736,768,1280,292224,257216,67712,640,808320,103,105,91628,42121,96,158,183415,80,0
1255,1116672,292544,176896,4288,2752,1088,162496,121280,356672,336832,781184,4992,1088,156992,832,1344,2176,7872,57664,768,780096,103,105,91628,42121,96,158,183415,80,0
1256,1118016,291200,174848,4288,2560,1024,168320,126400,349184,329152,788672,5312,896,162944,640,1216,1920,7552,58176,576,787648,103,105,91628,42121,96,158,183415,80,0
1257,1117824,291968,173760,4224,2752,1088,227648,135040,280960,260992,856448,5376,1024,222336,768,1216,2176,7424,58048,704,855360,103,105,91666,42135,96,158,183495,80,0
1258,1117440,289344,173696,4224,2688,1024,288320,131712,226240,206528,910720,5312,1024,283072,832,1408,2176,64640,68096,768,909696,103,105,91742,42163,96,158,183655,80,0
1259,1117248,291264,176640,4160,2688,1024,280256,129088,232704,212928,904896,5056,960,274752,896,1216,2048,102784,78208,704,903872,103,105,91818,42191,96,158,183815,80,0
1260,1117824,291008,175424,4288,2688,1088,290240,123520,229440,209792,907904,5312,960,284736,1408,1408,2304,106432,77504,640,906816,103,105,91894,42219,96,158,183976,80,0
1261,1117696,294080,175168,4288,2752,423232,273536,129600,375232,354560,1323328,4864,896,268096,2048,1344,2048,118208,76288,640,900096,103,105,91970,42247,96,158,184138,80,0
1262,1677888,290432,174720,4352,2752,1152,343488,111744,188160,169024,947776,4608,960,338048,87232,1408,2112,120320,59584,640,946624,103,105,92046,42275,96,158,184300,80,0
1263,1116800,291200,173760,4288,2688,1088,328128,113536,203392,183488,934592,4800,1024,322752,64320,1472,2176,190528,56832,640,933504,103,105,92122,42303,96,158,184462,80,0
1264,1118080,292992,174592,4160,2752,1088,293824,112512,235264,215680,901504,4416,960,288576,39936,1344,1984,177216,57152,640,900416,103,105,92198,42331,96,158,184624,80,0
1265,1117184,298496,176832,4288,2624,1024,308160,105472,220864,201152,916608,4416,960,302656,39744,1280,2048,144768,57216,704,915584,103,105,92274,42359,96,158,184786,80,0
1266,1117760,291584,175488,4224,135104,1024,348416,103680,58048,37888,1079680,4416,1024,343104,39168,1216,2048,156800,58176,896,1078656,103,105,92364,42400,96,159,184983,80,0
1267,1117568,292352,174464,4288,2688,1088,283328,104448,255104,235328,882432,4352,960,277824,38528,1344,2176,200512,56320,704,881344,103,105,92434,42434,96,159,185141,80,0
1268,1117760,290944,173312,4224,2560,1088,285440,102784,256768,237056,880064,4352,896,280064,38272,1280,2176,135552,56256,704,878976,103,105,92504,42468,96,159,185299,80,0
1269,1117120,291392,174976,4288,2752,1088,280128,103232,259776,240064,877568,4544,960,274688,39104,1408,1984,138176,55808,640,876480,103,105,92574,42502,96,159,185457,80,0
1270,1117632,290496,177984,4352,2816,1024,311872,103360,225472,205888,911488,4544,1024,306624,39296,1216,2112,134016,55808,640,910464,103,105,92644,42536,96,159,185615,81,0
1271,1117376,292608,181184,4288,2688,1024,297600,103424,235072,215232,902656,4416,960,292224,38720,1408,2048,143616,56128,640,901632,103,105,92714,42570,96,159,185773,81,0
1272,1117888,288896,180416,4352,4928,1088,299968,103168,234688,215424,902080,4352,1024,294656,39744,1280,1984,139136,56000,512,900992,103,105,92784,42604,96,159,185931,81,0
1273,1117504,290368,181312,4288,4800,1088,298240,104128,233408,213376,904256,4608,896,293056,38912,1280,2112,140800,56064,576,903168,103,105,92854,42638,96,159,186089,81,0
1274,1117632,290688,181696,4288,3968,1024,303552,104000,228288,208640,908864,4416,1024,298112,39104,1216,2112,138752,55936,640,907840,103,105,92924,42672,96,159,186247,81,0
1275,1117504,292800,183040,4352,2624,1024,367296,104000,162432,142784,974784,4800,1024,361792,40256,1280,1856,143040,56256,704,973760,103,105,93017,42710,96,160,186460,81,0
1276,1117568,287680,182784,4352,2624,483072,529984,112064,75584,55040,1623104,4352,1024,524736,73920,1408,1984,206912,56320,640,1140032,103,105,93112,42746,96,161,186666,81,0
1277,1678144,291136,174400,4288,2752,1024,334464,116288,192640,172672,944320,4480,960,328960,67072,1344,1984,353216,71424,832,943296,103,105,93186,42776,96,161,186810,81,0
1278,1116992,291328,173696,4416,2752,1024,341376,116608,186560,166848,950912,4352,960,336064,66240,1280,2304,164544,74304,768,949888,103,105,93260,42806,96,161,186954,81,0
1279,1117760,290752,174912,4288,2688,1088,338176,117504,187968,168064,949312,4416,896,332864,65088,1472,2048,172736,75264,768,948224,103,105,93334,42836,96,161,187098,81,0
1280,1117376,289920,174656,4352,2816,1088,343616,116736,184640,164864,952960,4416,896,338304,64896,1216,1984,167104,78080,640,951872,103,105,93408,42866,96,161,187242,81,0
1281,1117824,290816,180160,4288,2816,1088,367424,116992,153920,134208,983296,4480,1024,361984,65536,1472,2048,171136,79104,640,982208,103,105,93482,42896,96,161,187386,81,0
1282,1117504,288640,181248,4288,2816,1088,354368,117184,167936,148352,969216,4480,896,348800,65472,1216,2176,172160,75456,704,968128,103,105,93556,42926,96,161,187530,81,0
1283,1117568,290944,183040,4288,4864,1088,349440,117952,165888,145920,971584,4608,960,344128,65984,1216,1984,170304,77440,704,970496,103,105,93630,42956,96,161,187674,81,0
1284,1117504,290176,177216,4224,3840,1024,346304,117184,177600,157760,959808,4288,896,340864,65600,1344,2176,167488,74944,576,958784,103,105,93704,42986,96,161,187818,81,0
1285,1117568,289984,177792,4288,2688,1024,349440,113344,178944,159104,958400,4544,960,344000,65472,1600,2176,164416,73856,704,957376,103,105,93778,43016,96,161,187962,81,0
1286,1117504,287360,179968,4352,2752,1024,350400,114176,177792,157760,960064,4672,896,345216,65280,1536,2048,166656,76608,832,959040,103,105,93852,43046,96,161,188106,81,0
1287,1117824,290496,184448,4416,2624,1088,309568,113024,211520,191936,925248,4416,960,304192,64128,1280,2048,169088,75264,768,924160,103,105,93890,43112,96,161,188166,81,0
1288,1117184,289152,173120,4288,132032,1024,301888,113024,103168,83264,1034432,4544,1088,296128,62656,1280,2048,134848,74112,704,1033408,103,105,93928,43178,96,161,188226,81,0
1289,1117696,289088,174464,4288,2624,960,300736,109760,235776,216000,901696,4672,960,295296,65664,1408,2048,133568,75072,832,900736,103,105,93966,43244,96,161,188286,81,0
1290,1117696,290048,176000,4288,2880,1024,541504,114048,547904,528128,1149568,4608,1024,536000,38016,1280,2240,133952,73472,640,1148544,103,105,94023,43318,96,162,188384,81,0
1291,1677696,287360,174592,4288,2752,420224,330304,102336,356160,335616,1342400,4288,1088,324928,81664,1408,2112,360000,88512,640,922176,103,105,94061,43384,96,162,188452,81,0
1292,1678016,287232,175360,4288,4864,1024,236032,103040,305344,285568,831616,4416,1024,230464,768,1472,2112,160192,75392,576,830592,103,105,94099,43450,96,162,188520,81,0
1293,1117184,287744,174912,4288,5184,1024,374976,106432,162944,143168,974336,4608,1024,369600,960,1472,2176,70976,73792,768,973312,104,105,94173,43505,97,162,188638,81,0
1294,1117504,316992,176640,4224,2688,1088,374336,104896,136896,117120,1000640,4672,1024,369088,1664,1408,2176,172096,109952,768,999552,104,105,94288,43548,97,163,188818,81,0
1295,1117760,316544,174464,4288,2688,1088,432768,105152,80640,60736,1056896,4288,1024,427200,21952,1280,2240,185472,96576,704,1055808,105,105,94400,43590,98,163,189018,81,0
1296,1117632,318592,175424,4224,2560,1024,368640,105600,141312,121664,995712,4416,960,363136,75584,1344,2176,245952,94656,768,994688,105,105,94476,43618,98,163,189160,81,0
1297,1117376,322432,175488,4288,4864,1024,291648,105408,212608,192640,925120,4224,960,286272,960,1408,1856,182528,93952,640,924096,105,105,94552,43646,98,163,189302,81,0
1298,1117760,319680,174784,4224,4864,1024,293312,97344,222528,202304,915456,4608,960,287936,1216,1344,2048,106176,94016,768,914432,105,105,94628,43674,98,163,189444,81,0
1299,1117760,320768,176128,4288,3200,1088,296960,97728,217152,197376,919936,4416,1024,291328,1984,1216,2240,113600,87168,576,918848,105,105,94704,43702,98,163,189594,81,0
1300,1117312,302080,174080,4352,2624,1152,613504,97344,482496,462848,1214784,187392,960,608320,93312,1152,1984,118144,88640,768,1213632,105,105,94780,43730,98,163,189750,81,0
1301,1677632,313920,173888,4224,2752,1024,754688,123136,304256,284416,1393472,85632,960,749376,111232,1408,2176,227072,112512,576,1392448,105,105,94856,43758,98,163,189906,81,0
1302,1677888,313088,175360,4288,2688,1088,469888,119744,31232,11200,1106176,10944,960,464448,112832,1280,1984,423168,121728,832,1105088,105,105,94932,43786,98,163,190055,81,0
1303,1117376,314816,175360,4288,2688,1088,467584,113216,38528,18688,1098880,10752,960,462336,112448,1472,2240,225920,111680,896,1097792,105,105,95008,43814,98,163,190197,81,0
1304,1117568,315392,176064,4288,2752,1088,458880,114816,43904,24384,1092800,10240,1024,453248,113408,1472,2176,225152,110656,832,1091712,105,105,95084,43842,98,163,190339,81,0
1305,1117184,315840,175168,4288,5120,420736,439296,108032,209856,189568,1488768,10240,1024,433920,91392,1536,2048,216704,111104,832,1068032,105,105,95160,43870,98,163,190481,81,0
1306,1678336,316160,173440,4480,5120,72704,457728,109632,538688,518336,1159616,10240,1024,452288,113600,1472,2112,193408,114432,576,1086912,105,105,95236,43898,98,163,190623,81,0
1307,1677952,314816,174336,4224,131968,1088,457280,108032,485632,465664,1211712,9984,1024,451904,110592,1536,2048,216256,111360,832,1210624,105,105,95312,43926,98,163,190765,81,0
1308,1677376,319040,174144,4224,2624,1024,390720,107584,118272,98304,1019328,6912,960,385280,67392,1536,2368,216576,108800,640,1018304,105,105,95388,43954,98,163,190907,81,0
1309,1117632,318592,176000,4288,2752,1088,400704,108928,105152,85376,1032128,6784,1024,395264,75712,1472,2048,175040,89216,704,1031040,105,105,95464,43982,98,163,191049,81,0
1310,1117504,317248,174016,4224,2688,1152,402624,106560,109120,89152,1028480,7168,1088,397120,80448,1664,2240,187840,87104,768,1027328,105,105,95540,44010,98,163,191191,81,0
1311,1117632,322112,174080,4352,2560,1088,381440,108416,123456,103680,1013824,6976,1024,375936,59840,1664,2112,187712,87936,704,1012736,105,105,95616,44038,98,163,191333,81,0
1312,1117504,320448,175168,4480,2624,1024,482560,116096,575488,555456,1122432,7104,1024,477184,56832,1344,2368,167232,87680,704,1121408,106,105,95708,44075,99,163,191507,81,0
1313,1677888,318336,175872,4224,4864,1088,333440,116672,162944,143168,974272,6912,896,328000,25920,1280,2176,160896,192640,768,973184,106,105,95782,44105,99,163,191645,81,0
1314,1117440,319808,175040,4224,3968,960,332928,117504,162944,143488,973888,6848,1024,327488,25664,1472,2048,128768,75776,640,972928,106,105,95856,44135,99,163,191783,81,0
1315,1117376,317568,176832,4288,2624,1088,427008,107520,80896,61184,1056640,7040,1024,421696,25984,1600,2240,129088,75200,640,1055552,107,105,95948,44172,100,163,191959,81,0
1316,1117824,289280,174400,4224,2560,1024,387904,107584,151104,130752,987328,7040,1024,382272,25984,1472,1920,220608,76544,576,986304,107,105,96040,44211,100,164,192128,81,0
1317,1118080,288704,174912,4224,2624,960,329024,108288,208448,188544,928640,6912,1024,323648,25728,1408,1984,180096,79168,768,927680,107,105,96112,44243,100,164,192262,81,0
1318,1117184,290816,174592,4224,2560,1088,335488,107648,201088,180928,936576,7040,960,330048,25536,1536,2112,123328,78144,704,935488,107,105,96184,44275,100,164,192396,81,0
1319,1117504,289600,175040,4416,2688,418432,337472,107968,342720,322368,1355968,6976,960,332160,26112,1344,2240,125888,81280,704,937536,107,105,96256,44307,100,164,192530,81,0
1320,1678336,291584,175232,4288,2752,1088,428608,94912,118592,98880,1018176,6848,1088,423104,27840,1344,2176,130112,79808,768,1017088,108,105,96345,44347,101,164,192698,81,0
1321,1117056,291008,175360,4224,2624,1024,362688,93440,187136,167232,950272,6912,1024,357376,38912,1472,2176,217664,83392,768,949248,108,105,96415,44381,101,164,192824,81,0
1322,1117504,287040,181568,4288,2688,1088,604096,114816,482240,462592,1215232,6784,960,598784,24768,1600,2112,135296,80896,1024,1214144,109,105,96502,44423,102,164,192976,81,0
1323,1677824,287552,180864,4480,3840,1024,504192,120704,574784,555072,1122368,6976,1024,498752,24768,1600,2048,357056,105280,704,1121344,109,105,96592,44464,102,165,193140,81,0
1324,1677440,288320,183808,4288,4992,1088,357568,122048,155776,136064,981824,7232,960,352064,31296,1536,2176,120448,239040,768,980736,109,105,96666,44494,102,165,193292,81,0
1325,1117888,289920,181184,4352,3904,1024,407424,110976,118720,98816,1018688,4992,1024,401856,33600,1600,2176,131072,80448,576,1017664,109,105,96774,44544,102,166,193518,81,0
1326,1117504,288640,180672,4160,132224,1024,311936,111680,87232,67200,1050368,8320,896,306496,33152,1280,2176,212864,82816,576,1049344,109,105,96842,44580,102,166,193652,81,0
1327,1117568,290496,180992,4288,2560,1024,306048,111936,220224,200640,916928,4608,960,300608,33344,1280,2176,121920,80192,768,915904,109,105,96910,44616,102,166,193786,81,0
1328,1117568,291392,174912,4288,2624,1024,295104,111744,236480,216704,900864,4736,960,289792,33280,1280,2048,123968,73472,768,899840,109,105,96978,44652,102,166,193920,81,0
1329,1117568,289664,175232,4224,2624,1024,298112,111616,235072,215040,902528,4672,1088,292736,33216,1216,2112,126272,75904,576,901504,109,105,97046,44688,102,166,194054,81,0
1330,1117568,289344,175808,4288,2752,1088,367168,111424,165760,145792,971840,4416,896,361664,99392,1280,2112,126272,79232,512,970752,109,105,97114,44724,102,166,194188,81,0
1331,1117632,288640,173696,4288,2688,1024,369728,104960,172480,152640,964864,4480,960,364480,100032,1472,2048,195584,79360,704,963840,109,105,97182,44760,102,166,194322,81,0
1332,1117504,289408,182528,4288,2688,1088,397312,104192,136256,116480,1001280,4608,960,391808,100288,1472,2048,196160,79552,576,1000192,109,105,97250,44796,102,166,194456,81,0
1333,1117760,289216,180736,4352,2688,418176,379136,104192,299456,279232,1398720,4416,896,373568,100480,1472,2240,199104,79360,576,980544,109,105,97318,44832,102,166,194590,81,0
1334,1677952,290048,181312,4224,2560,1024,381248,103872,153024,133376,983936,4416,960,375872,100480,1408,1984,196288,79296,448,982912,109,105,97386,44868,102,166,194724,81,0
1335,1117312,289984,177024,4224,2560,960,382144,104960,155776,135936,981696,4608,960,376896,100864,1280,2048,198208,78400,768,980736,109,105,97454,44904,102,166,194858,81,0
1336,1117632,291328,180992,4224,2688,72384,364224,97792,104000,83776,1033856,4736,960,358784,80704,1280,1984,199424,77888,704,961472,109,105,97522,44940,102,166,194992,81,0
1337,1117632,291072,180992,4352,3904,1024,339840,85376,210688,190848,926400,4672,960,334400,60800,1216,2112,180352,78784,768,925376,109,105,97590,44976,102,166,195126,81,0
1338,1117248,288832,180800,4160,4928,960,373888,84608,179520,159936,957760,4544,960,368640,99456,1280,2112,158144,79104,768,956800,109,105,97658,45012,102,166,195260,81,0
1339,1117696,289856,174720,4224,3328,1088,327616,84864,232192,211840,906048,4736,1024,322048,62848,1280,2112,197760,79424,704,904960,109,105,97726,45048,102,166,195394,81,0
1340,1117888,289984,173760,4160,1472,1024,324032,85056,237760,217984,899264,4352,1024,318464,54080,1472,2112,160256,78720,768,898240,109,105,97794,45084,102,166,195528,81,0
1341,1117248,290688,174080,4160,1536,1024,325184,84736,235968,216320,901056,4480,896,319680,54528,1216,2304,155648,79552,640,900032,109,105,97862,45120,102,166,195662,81,0
1342,1117376,289472,174656,4288,1472,1152,394240,84480,167808,148416,969152,4352,960,388736,55744,1280,2176,156928,79808,768,968000,110,105,97943,45168,103,166,195822,81,0
1343,1117568,289728,172736,4352,1472,1024,319488,85504,243264,223424,894144,4544,1024,313792,54208,1472,2048,226880,79424,512,893120,110,105,98007,45208,103,166,195952,81,0
1344,1117568,289984,173696,4352,1408,1024,378880,85184,183232,163328,954432,4800,1024,373504,56000,1216,2112,152192,78528,640,953408,110,105,98088,45258,103,167,196119,81,0
1345,1117760,290816,173760,4224,1472,1088,395712,84160,166336,146560,971008,4608,896,390272,54272,1280,2112,210048,79680,576,969920,110,105,98195,45309,103,168,196311,81,0
1346,1117568,287552,173760,4288,1472,960,331840,84736,232896,212928,904576,4672,1024,326464,55040,1344,1984,227584,79296,768,903616,110,105,98265,45343,103,168,196433,81,0
1347,1117504,286720,173312,4224,1472,960,342144,84800,224320,204096,913856,4480,1024,336576,54464,1472,2112,163776,79232,704,912896,110,105,98335,45377,103,168,196555,81,0
1348,1117952,289088,175040,4288,91200,419456,331776,84416,282240,261568,1415936,4800,1024,322816,55424,1344,2048,173888,79168,640,996480,110,105,98405,45411,103,168,196677,81,0
1349,1677504,290304,172928,4288,1536,1024,328256,84352,234432,214848,902272,4416,960,322624,56512,1344,1984,160896,77504,832,901248,110,105,98475,45445,103,168,196799,81,0
1350,1117120,290560,171776,4288,1536,1088,457856,84416,105856,85952,1031424,4352,1024,452416,56256,1088,2048,161600,77952,704,1030336,110,105,98596,45509,103,170,197032,81,0
1351,1117376,289984,173824,4288,1408,1088,461696,84736,100416,80896,1036544,4608,1024,456320,57728,1280,2176,290560,79360,768,1035456,110,105,98717,45573,103,172,197265,81,0
1352,1117440,291072,173824,4288,1408,1024,333440,84928,227968,208128,909824,4480,1088,328000,56448,1408,2240,291776,81408,704,908800,110,105,98787,45607,103,172,197387,81,0
1353,1117952,290816,173376,4224,1536,1152,333824,84736,227840,208256,909248,4544,1024,328320,56064,1344,2112,166656,78208,576,908096,110,105,98857,45641,103,172,197509,81,0
1354,1117504,288832,172928,4288,1472,1152,335808,84608,228544,208896,908736,4736,960,330368,62400,1536,2112,162880,82048,640,907584,110,105,98927,45675,103,172,197631,81,0
1355,1117632,290112,174272,4224,1472,1024,342208,85248,219072,199296,918336,4480,960,336896,63936,1472,2048,167680,78976,768,917312,110,105,98997,45709,103,172,197753,81,0
1356,1117632,288832,173568,4352,1408,1088,344704,84928,218560,199104,918336,4736,1024,339328,64896,1408,1984,172288,81280,704,917248,110,105,99067,45743,103,172,197875,81,0
1357,1117440,288448,173888,4288,1408,1088,531072,85184,32256,12544,1105088,4608,1088,525568,66624,1280,1984,176320,78784,768,1104000,110,105,99202,45820,103,175,198149,81,0
1358,1117632,290432,174976,4288,1408,1024,399232,84160,162048,141952,975616,4352,960,393920,56448,1280,2048,362816,79680,768,974592,110,105,99309,45871,103,176,198341,81,0
1359,1117568,287872,171968,4288,1536,1088,316224,85248,249280,229440,888064,4672,960,310784,47552,1152,2112,230016,80832,768,886976,110,105,99379,45905,103,176,198463,81,0
1360,1117504,287744,175040,4352,1472,1152,321920,84928,241024,221440,896192,4672,960,316544,47616,1216,2112,152576,74432,576,895040,110,105,99449,45939,103,176,198585,81,0
1361,1117632,288960,175616,4288,1472,1088,342208,85248,218880,198720,919040,4416,960,336832,57408,1408,2176,154240,78528,640,917952,110,105,99519,45973,103,176,198707,81,0
1362,1117760,288576,173888,4352,1408,1024,355904,84672,207104,187456,929472,4544,1024,350592,64256,1344,2112,168960,84544,704,928448,110,105,99589,46007,103,176,198829,81,0
1363,1116928,288896,175552,4288,1472,420096,469184,85056,234112,214016,1464640,4672,896,463680,64896,1344,2240,183616,82624,640,1044544,110,105,99710,46071,103,178,199062,81,0
1364,1678656,287616,173440,4352,1408,1024,325440,85184,238720,218752,898432,4864,960,319872,65280,1344,1856,299712,80896,832,897408,110,105,99774,46111,103,178,199192,81,0
1365,1117184,291712,172864,4416,1408,1024,325952,84544,235456,215360,902016,4736,896,320384,64320,1344,2112,156800,79616,704,900992,110,105,99838,46151,103,178,199322,81,0
1366,1117376,289920,173888,4224,1536,70592,331968,86720,159232,139008,979072,4480,960,326528,65408,1216,2112,157888,79104,640,908480,110,105,99902,46191,103,178,199452,81,0
1367,1118080,289152,173440,4288,1472,1024,343232,84544,219712,200192,916672,4352,960,337792,64832,1216,1920,164480,79040,640,915648,110,105,99966,46231,103,178,199582,81,0
1368,1116864,288000,180288,4352,1408,1024,358144,85184,199360,179840,937920,4672,960,352704,65216,1344,2048,175104,79616,704,936896,110,105,100030,46271,103,178,199712,81,0
1369,1117760,290432,180608,4288,96832,1024,444992,98176,561728,541312,1136768,5056,960,439488,64512,1280,2240,162816,80000,512,1135744,111,105,100113,46317,104,178,199882,81,0
1370,1678080,289344,180928,4288,4800,1088,329728,98688,208384,189120,928128,4608,896,324160,64576,1408,2112,164928,173248,704,927040,111,105,100181,46353,104,178,200024,81,0
1371,1117248,292864,181120,4288,2688,1152,513664,262400,419968,399872,1278272,4928,1024,508416,57088,1344,2112,167616,57216,704,1277120,112,105,100286,46408,105,178,200229,83,0
1372,1678144,291648,185920,4224,2624,1024,388864,166208,76992,57024,1060480,4480,960,383296,34304,1408,1984,351104,56064,640,1059456,112,105,100356,46457,105,178,200400,83,0
1373,1117504,293120,182272,4224,2624,1152,379136,166272,88640,68800,1048640,4864,960,373696,34048,1408,2048,227328,56832,704,1047488,112,105,100390,46553,105,178,200540,83,0
1374,1117440,294016,182528,4352,4800,1152,377344,164928,88320,68608,1048832,4928,1088,371968,34560,1280,2176,216768,57728,640,1047680,112,105,100424,46649,105,178,200680,83,0
1375,1117440,292608,175936,4288,4992,1024,367104,166848,105088,84992,1032896,4608,1024,361792,34688,1472,2112,219520,58048,640,1031872,112,105,100458,46745,105,178,200820,83,0
1376,1117888,294144,175168,4288,1472,1088,361344,166144,114304,93952,1024000,4992,1024,355840,33920,1152,2112,218240,58048,448,1022912,112,105,100492,46841,105,178,200960,83,0
1377,1117952,290368,174912,4224,1472,421056,366208,151232,267968,247680,1429760,4608,1024,360832,34240,1216,2112,212864,57280,704,1008704,112,105,100526,46937,105,178,201100,83,0
1378,1677440,294976,179712,4288,1408,1088,387072,153216,95360,75584,1041536,4736,1024,381632,34496,1408,2304,217536,57600,704,1040448,112,105,100560,47033,105,178,201240,87,0
1379,1117120,292224,180800,4352,1408,1024,377792,152832,107200,87360,1030272,4672,1024,372288,34688,1344,2048,218752,57472,768,1029248,112,105,100594,47129,105,178,201380,88,0
1380,1117632,291712,181248,4224,1408,1088,378688,151936,107456,87744,1030016,4864,960,373248,34560,1344,2112,218240,57728,704,1028928,112,105,100628,47225,105,178,201520,88,0
1381,1117760,293184,181888,4224,1472,1152,378752,151488,105152,85632,1031680,4480,960,373120,34688,1280,2112,217728,58432,640,1030528,112,105,100662,47321,105,178,201660,88,0
1382,1117312,294848,182208,4288,1600,1088,379840,152128,101376,81920,1035456,4928,1024,374592,33920,1408,2176,219776,56704,640,1034368,112,105,100696,47417,105,178,201800,88,0
1383,1117376,292416,179584,4416,2624,1152,447616,85568,104384,84736,1033024,4864,960,442112,34752,1344,1984,218880,57984,768,1031872,113,105,100784,47491,106,178,202000,89,0
1384,1117760,293056,181568,4288,2816,1088,373888,84352,176256,156672,960640,4672,960,368640,42816,1344,2368,287168,58944,640,959552,113,105,100871,47539,106,179,202186,89,0
1385,1117312,293760,173248,4288,4736,1152,283584,84544,272576,252800,865088,4800,960,278400,32896,1408,2432,212992,57664,704,863936,113,105,100941,47577,106,179,202326,89,0
1386,1117888,294848,172672,4288,4864,1088,276544,85568,277568,257856,859584,4800,960,271040,27520,1280,2112,138240,56512,512,858496,113,105,101011,47615,106,179,202466,89,0
1387,1117440,294592,173632,4224,3264,1024,274880,85248,280640,261120,856384,4800,1024,269632,27328,1408,2304,130688,56832,768,855360,113,105,101081,47653,106,179,202606,89,0
1388,1117504,291136,173952,4160,1472,960,463872,85504,96576,76736,1040896,4736,960,458496,27456,1216,2240,129152,57024,576,1039936,115,105,101203,47714,108,179,202858,89,0
1389,1117632,288832,174336,4224,1408,1024,268864,84608,294272,274368,843200,4672,960,263808,26688,1216,2048,317248,57600,640,842176,115,105,101271,47750,108,179,203006,89,0
1390,1117568,292672,174336,4288,129344,1024,269504,84864,161920,141376,976576,4544,1024,264000,28672,1536,2240,123136,57920,640,975552,115,105,101339,47786,108,179,203154,89,0
1391,1117952,290752,174208,4288,1408,1024,272384,84416,288512,268992,848000,4608,1024,266944,28928,1216,2176,124736,56256,704,846976,115,105,101407,47822,108,179,203302,89,0
1392,1116992,290176,173120,4416,1408,420032,272192,83584,433216,413248,1264896,4544,1024,266816,28864,1408,2176,126272,57216,704,844864,115,105,101475,47858,108,179,203450,89,0
1393,1678144,290112,173184,4288,1408,1152,278400,84992,283904,263872,853568,4672,1024,273088,28672,1216,2048,126656,57344,768,852416,115,105,101543,47894,108,179,203598,89,0
1394,1117440,290112,174144,4288,1472,1024,272768,82752,291072,271488,846144,4544,960,267520,29696,1216,1984,132608,57216,512,845120,115,105,101611,47930,108,179,203746,89,0
1395,1117632,288256,174016,4224,1408,1088,298304,83904,265920,246912,870208,4672,960,293184,45184,1216,2176,127360,57536,640,869120,115,105,101679,47966,108,179,203894,89,0
1396,1117120,289600,173376,4288,1408,72320,309888,86656,180672,159744,958464,4928,960,304512,60416,1536,2112,150656,58432,832,886144,115,105,101747,48002,108,179,204042,89,0
1397,1118208,289856,173824,4224,1536,1088,311552,85120,249728,230400,886528,4416,960,306112,60224,1408,2112,164416,56704,704,885440,115,105,101815,48038,108,179,204190,89,0
1398,1116928,293568,173248,4288,1472,1024,315136,84608,244032,224448,892928,4480,1024,309824,61056,1280,2048,166528,56960,768,891904,115,105,101883,48074,108,179,204338,89,0
1399,1117376,290816,173504,4288,1408,960,310976,84288,251200,231552,885888,4672,960,305344,60544,1344,2240,169536,56960,768,884928,115,105,101951,48110,108,179,204486,89,0
1400,1117440,290624,175488,4288,1536,1088,396736,85760,162368,142720,975168,4608,1024,391296,71232,1216,2112,166016,56640,768,974080,115,105,102059,48160,108,180,204700,89,0
1401,1117888,290560,173696,4288,1472,1024,317696,84672,244224,224576,893056,4480,1024,312320,67328,1152,2048,250688,57792,704,892032,115,105,102133,48190,108,180,204840,89,0
1402,1117632,288896,172864,4224,1472,1024,330176,85312,233600,214080,903488,4672,960,324928,67712,1344,2176,172544,56704,704,902464,115,105,102207,48220,108,180,204980,89,0
1403,1117568,289600,173888,4224,1472,1088,332352,85184,229824,210368,907264,4672,1024,326912,67136,1408,2048,184064,58048,704,906176,115,105,102281,48250,108,180,205120,89,0
1404,1117632,291904,173504,4288,1472,960,326016,84480,235008,215168,902464,4480,960,320640,66624,1280,2176,186432,56896,704,901504,115,105,102355,48280,108,180,205260,89,0
1405,1117632,290752,173952,4288,1408,1024,328896,85568,231616,212160,905344,4608,960,323456,67264,1408,2240,180608,57280,640,904320,115,105,102429,48310,108,180,205400,89,0
