0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 486 vbl=1088 pres=486 tk=613162368 rt=1 fx=1940 fl=2 px=1940 pl=2
PCADF 487 vbl=1090 pres=487 tk=614282752 rt=1 fx=1944 fl=2 px=1944 pl=2
PCADF 488 vbl=1092 pres=488 tk=615403200 rt=1 fx=1948 fl=2 px=1948 pl=2
PCADF 489 vbl=1094 pres=489 tk=616523392 rt=1 fx=1952 fl=2 px=1952 pl=2
PCADF 490 vbl=1096 pres=490 tk=617643968 rt=1 fx=1956 fl=2 px=1956 pl=2
PCADF 491 vbl=1098 pres=491 tk=618764224 rt=1 fx=1960 fl=2 px=1960 pl=2
PCADF 492 vbl=1100 pres=492 tk=619884736 rt=1 fx=1964 fl=2 px=1964 pl=2
PCADF 493 vbl=1102 pres=493 tk=621005056 rt=1 fx=1968 fl=2 px=1968 pl=2
PCADF 494 vbl=1104 pres=494 tk=622125376 rt=1 fx=1972 fl=2 px=1972 pl=2
PCADF 495 vbl=1106 pres=495 tk=623245760 rt=1 fx=1976 fl=2 px=1976 pl=2
PCADF 496 vbl=1108 pres=496 tk=624366400 rt=1 fx=1980 fl=2 px=1980 pl=2
PCADF 497 vbl=1110 pres=497 tk=625486528 rt=1 fx=1984 fl=2 px=1984 pl=2
PCADF 498 vbl=1112 pres=498 tk=626606976 rt=1 fx=1988 fl=2 px=1988 pl=2
PCADF 499 vbl=1114 pres=499 tk=627727232 rt=1 fx=1992 fl=2 px=1992 pl=2
PCADF 500 vbl=1116 pres=500 tk=628847680 rt=1 fx=1996 fl=2 px=1996 pl=2
PCADF 501 vbl=1118 pres=501 tk=629968384 rt=1 fx=2000 fl=2 px=2000 pl=2
PCADF 502 vbl=1120 pres=502 tk=631088448 rt=1 fx=2004 fl=2 px=2004 pl=2
PCADF 503 vbl=1122 pres=503 tk=632208896 rt=1 fx=2008 fl=2 px=2008 pl=2
PCADF 504 vbl=1124 pres=504 tk=633329152 rt=1 fx=2012 fl=2 px=2012 pl=2
PCADF 505 vbl=1126 pres=505 tk=634449728 rt=1 fx=2016 fl=2 px=2016 pl=2
PCADF 506 vbl=1128 pres=506 tk=635569984 rt=1 fx=2020 fl=2 px=2020 pl=2
PCADF 507 vbl=1130 pres=507 tk=636689984 rt=1 fx=2024 fl=2 px=2024 pl=2
PCADF 508 vbl=1132 pres=508 tk=637810816 rt=1 fx=2028 fl=2 px=2028 pl=2
PCADF 509 vbl=1134 pres=509 tk=638931264 rt=1 fx=2032 fl=2 px=2032 pl=2
PCADF 510 vbl=1136 pres=510 tk=640051520 rt=1 fx=2036 fl=2 px=2036 pl=2
PCADF 511 vbl=1138 pres=511 tk=641171776 rt=1 fx=2040 fl=2 px=2040 pl=2
PCADF 512 vbl=1140 pres=512 tk=642292288 rt=1 fx=2044 fl=2 px=2044 pl=2
PCADF 513 vbl=1142 pres=513 tk=643412672 rt=1 fx=2048 fl=2 px=2048 pl=2
PCADF 514 vbl=1144 pres=514 tk=644532416 rt=1 fx=2052 fl=2 px=2052 pl=2
PCADF 515 vbl=1146 pres=515 tk=645653504 rt=1 fx=2056 fl=2 px=2056 pl=2
PCADF 516 vbl=1148 pres=516 tk=646773824 rt=1 fx=2060 fl=2 px=2060 pl=2
PCADF 517 vbl=1150 pres=517 tk=647894144 rt=1 fx=2064 fl=2 px=2064 pl=2
PCADF 518 vbl=1152 pres=518 tk=649014592 rt=1 fx=2068 fl=2 px=2068 pl=2
PCADF 519 vbl=1154 pres=519 tk=650134976 rt=1 fx=2072 fl=2 px=2072 pl=2
PCADF 520 vbl=1156 pres=520 tk=651255296 rt=1 fx=2076 fl=2 px=2076 pl=2
PCADF 521 vbl=1158 pres=521 tk=652375424 rt=1 fx=2080 fl=2 px=2080 pl=2
PCADF 522 vbl=1160 pres=522 tk=653495936 rt=1 fx=2084 fl=2 px=2084 pl=2
PCADF 523 vbl=1162 pres=523 tk=654615936 rt=1 fx=2088 fl=2 px=2088 pl=2
PCADF 524 vbl=1164 pres=524 tk=655736704 rt=1 fx=2092 fl=2 px=2092 pl=2
PCADF 525 vbl=1166 pres=525 tk=656857216 rt=1 fx=2096 fl=2 px=2096 pl=2
PCADF 526 vbl=1168 pres=526 tk=657977856 rt=1 fx=2100 fl=2 px=2100 pl=2
PCADF 527 vbl=1170 pres=527 tk=659097664 rt=1 fx=2104 fl=2 px=2104 pl=2
PCADF 528 vbl=1172 pres=528 tk=660218240 rt=1 fx=2108 fl=2 px=2108 pl=2
PCADF 529 vbl=1174 pres=529 tk=661338432 rt=1 fx=2112 fl=2 px=2112 pl=2
PCADF 530 vbl=1176 pres=530 tk=662458944 rt=1 fx=2116 fl=2 px=2116 pl=2
PCADF 531 vbl=1178 pres=531 tk=663579584 rt=1 fx=2120 fl=2 px=2120 pl=2
PCADF 532 vbl=1180 pres=532 tk=664699584 rt=1 fx=2124 fl=2 px=2124 pl=2
PCADF 533 vbl=1182 pres=533 tk=665820032 rt=1 fx=2128 fl=2 px=2128 pl=2
PCADF 534 vbl=1184 pres=534 tk=666940736 rt=1 fx=2132 fl=2 px=2132 pl=2
PCADF 535 vbl=1186 pres=535 tk=668060992 rt=1 fx=2136 fl=2 px=2136 pl=2
PCADF 536 vbl=1188 pres=536 tk=669181888 rt=1 fx=2140 fl=2 px=2140 pl=2
PCADF 537 vbl=1190 pres=537 tk=670301696 rt=1 fx=2144 fl=2 px=2144 pl=2
PCADF 538 vbl=1192 pres=538 tk=671422208 rt=1 fx=2148 fl=2 px=2148 pl=2
PCADF 539 vbl=1194 pres=539 tk=672542528 rt=1 fx=2152 fl=2 px=2152 pl=2
PCADF 540 vbl=1196 pres=540 tk=673662848 rt=1 fx=2156 fl=2 px=2156 pl=2
PCADF 541 vbl=1198 pres=541 tk=674783232 rt=1 fx=2160 fl=2 px=2160 pl=2
PCADF 542 vbl=1200 pres=542 tk=675903936 rt=1 fx=2164 fl=2 px=2164 pl=2
PCADF 543 vbl=1202 pres=543 tk=677024064 rt=1 fx=2168 fl=2 px=2168 pl=2
PCADF 544 vbl=1204 pres=544 tk=678144384 rt=1 fx=2172 fl=2 px=2172 pl=2
PCADF 545 vbl=1206 pres=545 tk=679264640 rt=1 fx=2176 fl=2 px=2176 pl=2
PCADF 546 vbl=1208 pres=546 tk=680385152 rt=1 fx=2180 fl=2 px=2180 pl=2
PCADF 547 vbl=1210 pres=547 tk=681505408 rt=1 fx=2184 fl=2 px=2184 pl=2
PCADF 548 vbl=1212 pres=548 tk=682625920 rt=1 fx=2188 fl=2 px=2188 pl=2
PCADF 549 vbl=1214 pres=549 tk=683746304 rt=1 fx=2192 fl=2 px=2192 pl=2
PCADF 550 vbl=1216 pres=550 tk=684866752 rt=1 fx=2196 fl=2 px=2196 pl=2
PCADF 551 vbl=1218 pres=551 tk=685987008 rt=1 fx=2200 fl=2 px=2200 pl=2
PCADF 552 vbl=1220 pres=552 tk=687107200 rt=1 fx=2204 fl=2 px=2204 pl=2
PCADF 553 vbl=1222 pres=553 tk=688227776 rt=1 fx=2208 fl=2 px=2208 pl=2
PCADF 554 vbl=1224 pres=554 tk=689348032 rt=1 fx=2212 fl=2 px=2212 pl=2
PCADF 555 vbl=1226 pres=555 tk=690468544 rt=1 fx=2216 fl=2 px=2216 pl=2
PCADF 556 vbl=1228 pres=556 tk=691589440 rt=1 fx=2220 fl=2 px=2220 pl=2
PCADF 557 vbl=1231 pres=557 tk=693269632 rt=1 fx=2224 fl=2 px=2224 pl=2
PCADF 558 vbl=1233 pres=558 tk=694389696 rt=1 fx=2228 fl=2 px=2228 pl=2
PCADF 559 vbl=1235 pres=559 tk=695510272 rt=1 fx=2232 fl=2 px=2232 pl=2
PCADF 560 vbl=1237 pres=560 tk=696630592 rt=1 fx=2236 fl=2 px=2236 pl=2
PCADF 561 vbl=1239 pres=561 tk=697750784 rt=1 fx=2240 fl=2 px=2240 pl=2
PCADF 562 vbl=1241 pres=562 tk=698871488 rt=1 fx=2244 fl=2 px=2244 pl=2
PCADF 563 vbl=1243 pres=563 tk=699991488 rt=1 fx=2248 fl=2 px=2248 pl=2
PCADF 564 vbl=1248 pres=564 tk=702792512 rt=1 fx=2252 fl=2 px=2252 pl=2
PCADF 565 vbl=1250 pres=565 tk=703913216 rt=1 fx=2256 fl=2 px=2256 pl=2
PCADF 566 vbl=1252 pres=566 tk=705033536 rt=1 fx=2260 fl=2 px=2260 pl=2
PCADF 567 vbl=1254 pres=567 tk=706153792 rt=1 fx=2264 fl=2 px=2264 pl=2
PCADF 568 vbl=1256 pres=568 tk=707274368 rt=1 fx=2268 fl=2 px=2268 pl=2
PCADF 569 vbl=1258 pres=569 tk=708394752 rt=1 fx=2272 fl=2 px=2272 pl=2
PCADF 570 vbl=1260 pres=570 tk=709515136 rt=1 fx=2276 fl=2 px=2276 pl=2
PCADF 571 vbl=1262 pres=571 tk=710635456 rt=1 fx=2280 fl=2 px=2280 pl=2
PCADF 572 vbl=1264 pres=572 tk=711755904 rt=1 fx=2284 fl=2 px=2284 pl=2
PCADF 573 vbl=1266 pres=573 tk=712876096 rt=1 fx=2288 fl=2 px=2288 pl=2
PCADF 574 vbl=1268 pres=574 tk=713996544 rt=1 fx=2292 fl=2 px=2292 pl=2
PCADF 575 vbl=1270 pres=575 tk=715116992 rt=1 fx=2296 fl=2 px=2296 pl=2
PCADF 576 vbl=1272 pres=576 tk=716237440 rt=1 fx=2300 fl=2 px=2300 pl=2
PCADF 577 vbl=1274 pres=577 tk=717357568 rt=1 fx=2304 fl=2 px=2304 pl=2
PCADF 578 vbl=1276 pres=578 tk=718477696 rt=1 fx=2308 fl=2 px=2308 pl=2
PCADF 579 vbl=1278 pres=579 tk=719598464 rt=1 fx=2312 fl=2 px=2312 pl=2
PCADF 580 vbl=1280 pres=580 tk=720718912 rt=1 fx=2316 fl=2 px=2316 pl=2
PCADF 581 vbl=1282 pres=581 tk=721838912 rt=1 fx=2320 fl=2 px=2320 pl=2
PCADF 582 vbl=1284 pres=582 tk=722959360 rt=1 fx=2324 fl=2 px=2324 pl=2
PCADF 583 vbl=1286 pres=583 tk=724080128 rt=1 fx=2328 fl=2 px=2328 pl=2
PCADF 584 vbl=1288 pres=584 tk=725200448 rt=1 fx=2332 fl=2 px=2332 pl=2
PCADF 585 vbl=1290 pres=585 tk=726320384 rt=1 fx=2336 fl=2 px=2336 pl=2
PCADF 586 vbl=1292 pres=586 tk=727441024 rt=1 fx=2340 fl=2 px=2340 pl=2
PCADF 587 vbl=1294 pres=587 tk=728561664 rt=1 fx=2344 fl=2 px=2344 pl=2
PCADF 588 vbl=1296 pres=588 tk=729681728 rt=1 fx=2348 fl=2 px=2348 pl=2
PCADF 589 vbl=1298 pres=589 tk=730802240 rt=1 fx=2352 fl=2 px=2352 pl=2
PCADF 590 vbl=1300 pres=590 tk=731922752 rt=1 fx=2356 fl=2 px=2356 pl=2
PCADF 591 vbl=1302 pres=591 tk=733043264 rt=1 fx=2360 fl=2 px=2360 pl=2
PCADF 592 vbl=1304 pres=592 tk=734163520 rt=1 fx=2364 fl=2 px=2364 pl=2
PCADF 593 vbl=1306 pres=593 tk=735283904 rt=1 fx=2368 fl=2 px=2368 pl=2
PCADF 594 vbl=1308 pres=594 tk=736404160 rt=1 fx=2372 fl=2 px=2372 pl=2
PCADF 595 vbl=1310 pres=595 tk=737524416 rt=1 fx=2376 fl=2 px=2376 pl=2
PCADF 596 vbl=1312 pres=596 tk=738645504 rt=1 fx=2380 fl=2 px=2380 pl=2
PCADF 597 vbl=1314 pres=597 tk=739765376 rt=1 fx=2384 fl=2 px=2384 pl=2
PCADF 598 vbl=1316 pres=598 tk=740885760 rt=1 fx=2388 fl=2 px=2388 pl=2
PCADF 599 vbl=1318 pres=599 tk=742006144 rt=1 fx=2392 fl=2 px=2392 pl=2
PCADF 600 vbl=1320 pres=600 tk=743126464 rt=1 fx=2396 fl=2 px=2396 pl=2
PCADF 601 vbl=1322 pres=601 tk=744246784 rt=1 fx=2400 fl=2 px=2400 pl=2
PCADF 602 vbl=1324 pres=602 tk=745367104 rt=1 fx=2404 fl=2 px=2404 pl=2
PCADF 603 vbl=1326 pres=603 tk=746487488 rt=1 fx=2408 fl=2 px=2408 pl=2
PCADF 604 vbl=1328 pres=604 tk=747608000 rt=1 fx=2412 fl=2 px=2412 pl=2
PCADF 605 vbl=1330 pres=605 tk=748728256 rt=1 fx=2416 fl=2 px=2416 pl=2
PCADF 606 vbl=1332 pres=606 tk=749849024 rt=1 fx=2420 fl=2 px=2420 pl=2
PCADF 607 vbl=1334 pres=607 tk=750969152 rt=1 fx=2424 fl=2 px=2424 pl=2
PCADF 608 vbl=1336 pres=608 tk=752089408 rt=1 fx=2428 fl=2 px=2428 pl=2
PCADF 609 vbl=1338 pres=609 tk=753209664 rt=1 fx=2432 fl=2 px=2432 pl=2
PCADF 610 vbl=1340 pres=610 tk=754330240 rt=1 fx=2436 fl=2 px=2436 pl=2
PCADF 611 vbl=1342 pres=611 tk=755450560 rt=1 fx=2440 fl=2 px=2440 pl=2
PCADF 612 vbl=1344 pres=612 tk=756571072 rt=1 fx=2444 fl=2 px=2444 pl=2
PCADF 613 vbl=1346 pres=613 tk=757691456 rt=1 fx=2448 fl=2 px=2448 pl=2
PCADF 614 vbl=1348 pres=614 tk=758811840 rt=1 fx=2452 fl=2 px=2452 pl=2
PCADF 615 vbl=1350 pres=615 tk=759931968 rt=1 fx=2456 fl=2 px=2456 pl=2
PCADF 616 vbl=1352 pres=616 tk=761052800 rt=1 fx=2460 fl=2 px=2460 pl=2
PCADF 617 vbl=1354 pres=617 tk=762172928 rt=1 fx=2464 fl=2 px=2464 pl=2
PCADF 618 vbl=1356 pres=618 tk=763293120 rt=1 fx=2468 fl=2 px=2468 pl=2
PCADF 619 vbl=1358 pres=619 tk=764413568 rt=1 fx=2472 fl=2 px=2472 pl=2
PCADF 620 vbl=1360 pres=620 tk=765534080 rt=1 fx=2476 fl=2 px=2476 pl=2
PCADF 621 vbl=1362 pres=621 tk=766654656 rt=1 fx=2480 fl=2 px=2480 pl=2
PCADF 622 vbl=1364 pres=622 tk=767774656 rt=1 fx=2484 fl=2 px=2484 pl=2
PCADF 623 vbl=1366 pres=623 tk=768895040 rt=1 fx=2488 fl=2 px=2488 pl=2
PCADF 624 vbl=1369 pres=624 tk=770575872 rt=1 fx=2492 fl=2 px=2492 pl=2
PCADF 625 vbl=1371 pres=625 tk=771696128 rt=1 fx=2496 fl=2 px=2496 pl=2
PCADF 626 vbl=1373 pres=626 tk=772816640 rt=1 fx=2500 fl=2 px=2500 pl=2
PCADF 627 vbl=1375 pres=627 tk=773936704 rt=1 fx=2504 fl=2 px=2504 pl=2
PCADF 628 vbl=1377 pres=628 tk=775057216 rt=1 fx=2508 fl=2 px=2508 pl=2
PCADF 629 vbl=1379 pres=629 tk=776177664 rt=1 fx=2512 fl=2 px=2512 pl=2
PCADF 630 vbl=1381 pres=630 tk=777297984 rt=1 fx=2516 fl=2 px=2516 pl=2
PCADF 631 vbl=1383 pres=631 tk=778418432 rt=1 fx=2520 fl=2 px=2520 pl=2
PCADF 632 vbl=1385 pres=632 tk=779538944 rt=1 fx=2524 fl=2 px=2524 pl=2
PCADF 633 vbl=1387 pres=633 tk=780659200 rt=1 fx=2528 fl=2 px=2528 pl=2
PCADF 634 vbl=1389 pres=634 tk=781779456 rt=1 fx=2532 fl=2 px=2532 pl=2
PCADF 635 vbl=1391 pres=635 tk=782899840 rt=1 fx=2536 fl=2 px=2536 pl=2
PCADF 636 vbl=1393 pres=636 tk=784020544 rt=1 fx=2540 fl=2 px=2540 pl=2
PCADF 637 vbl=1395 pres=637 tk=785140672 rt=1 fx=2544 fl=2 px=2544 pl=2
PCADF 638 vbl=1397 pres=638 tk=786260992 rt=1 fx=2548 fl=2 px=2548 pl=2
PCADF 639 vbl=1399 pres=639 tk=787381440 rt=1 fx=2552 fl=2 px=2552 pl=2
PCADF 640 vbl=1401 pres=640 tk=788501632 rt=1 fx=2556 fl=2 px=2556 pl=2
PCADF 641 vbl=1403 pres=641 tk=789622144 rt=1 fx=2560 fl=2 px=2560 pl=2
PCADF 642 vbl=1405 pres=642 tk=790742336 rt=1 fx=2564 fl=2 px=2564 pl=2
PCADF 643 vbl=1407 pres=643 tk=791862528 rt=1 fx=2568 fl=2 px=2568 pl=2
PCADF 644 vbl=1409 pres=644 tk=792983040 rt=1 fx=2572 fl=2 px=2572 pl=2
PCADF 645 vbl=1411 pres=645 tk=794103744 rt=1 fx=2576 fl=2 px=2576 pl=2
PCADF 646 vbl=1413 pres=646 tk=795224576 rt=1 fx=2580 fl=2 px=2580 pl=2
PCADF 647 vbl=1415 pres=647 tk=796344192 rt=1 fx=2584 fl=2 px=2584 pl=2
PCADF 648 vbl=1417 pres=648 tk=797464640 rt=1 fx=2588 fl=2 px=2588 pl=2
PCADF 649 vbl=1419 pres=649 tk=798585280 rt=1 fx=2592 fl=2 px=2592 pl=2
PCADF 650 vbl=1421 pres=650 tk=799705600 rt=1 fx=2596 fl=2 px=2596 pl=2
PCADF 651 vbl=1423 pres=651 tk=800826176 rt=1 fx=2600 fl=2 px=2600 pl=2
PCADF 652 vbl=1425 pres=652 tk=801946432 rt=1 fx=2604 fl=2 px=2604 pl=2
PCADF 653 vbl=1427 pres=653 tk=803066816 rt=1 fx=2608 fl=2 px=2608 pl=2
PCADF 654 vbl=1429 pres=654 tk=804187136 rt=1 fx=2612 fl=2 px=2612 pl=2
PCADF 655 vbl=1431 pres=655 tk=805307520 rt=1 fx=2616 fl=2 px=2616 pl=2
PCADF 656 vbl=1433 pres=656 tk=806428544 rt=1 fx=2620 fl=2 px=2620 pl=2
PCADF 657 vbl=1435 pres=657 tk=807548224 rt=1 fx=2624 fl=2 px=2624 pl=2
PCADF 658 vbl=1437 pres=658 tk=808668544 rt=1 fx=2628 fl=2 px=2628 pl=2
PCADF 659 vbl=1439 pres=659 tk=809788992 rt=1 fx=2632 fl=2 px=2632 pl=2
PCADF 660 vbl=1441 pres=660 tk=810909504 rt=1 fx=2636 fl=2 px=2636 pl=2
PCADF 661 vbl=1443 pres=661 tk=812029824 rt=1 fx=2640 fl=2 px=2640 pl=2
PCADF 662 vbl=1445 pres=662 tk=813150080 rt=1 fx=2644 fl=2 px=2644 pl=2
PCADF 663 vbl=1447 pres=663 tk=814270592 rt=1 fx=2648 fl=2 px=2648 pl=2
PCADF 664 vbl=1449 pres=664 tk=815390720 rt=1 fx=2652 fl=2 px=2652 pl=2
PCADF 665 vbl=1451 pres=665 tk=816511040 rt=1 fx=2656 fl=2 px=2656 pl=2
PCADF 666 vbl=1453 pres=666 tk=817631808 rt=1 fx=2660 fl=2 px=2660 pl=2
PCADF 667 vbl=1455 pres=667 tk=818752192 rt=1 fx=2664 fl=2 px=2664 pl=2
PCADF 668 vbl=1457 pres=668 tk=819872448 rt=1 fx=2668 fl=2 px=2668 pl=2
PCADF 669 vbl=1459 pres=669 tk=820992704 rt=1 fx=2672 fl=2 px=2672 pl=2
PCADF 670 vbl=1461 pres=670 tk=822113216 rt=1 fx=2676 fl=2 px=2676 pl=2
PCADF 671 vbl=1463 pres=671 tk=823233472 rt=1 fx=2680 fl=2 px=2680 pl=2
PCADF 672 vbl=1465 pres=672 tk=824353920 rt=1 fx=2684 fl=2 px=2684 pl=2
PCADF 673 vbl=1467 pres=673 tk=825474496 rt=1 fx=2688 fl=2 px=2688 pl=2
PCADF 674 vbl=1470 pres=674 tk=827154752 rt=1 fx=2692 fl=2 px=2692 pl=2
PCADF 675 vbl=1472 pres=675 tk=828275264 rt=1 fx=2696 fl=2 px=2696 pl=2
PCADF 676 vbl=1474 pres=676 tk=829395968 rt=1 fx=2700 fl=2 px=2700 pl=2
PCADF 677 vbl=1476 pres=677 tk=830516032 rt=1 fx=2704 fl=2 px=2704 pl=2
PCADF 678 vbl=1478 pres=678 tk=831636224 rt=1 fx=2708 fl=2 px=2708 pl=2
PCADF 679 vbl=1480 pres=679 tk=832756928 rt=1 fx=2712 fl=2 px=2712 pl=2
PCADF 680 vbl=1482 pres=680 tk=833877312 rt=1 fx=2716 fl=2 px=2716 pl=2
PCADF 681 vbl=1484 pres=681 tk=834997760 rt=1 fx=2720 fl=2 px=2720 pl=2
PCADF 682 vbl=1486 pres=682 tk=836117952 rt=1 fx=2724 fl=2 px=2724 pl=2
PCADF 683 vbl=1488 pres=683 tk=837238336 rt=1 fx=2728 fl=2 px=2728 pl=2
PCADF 684 vbl=1490 pres=684 tk=838358912 rt=1 fx=2732 fl=2 px=2732 pl=2
PCADF 685 vbl=1492 pres=685 tk=839479168 rt=1 fx=2736 fl=2 px=2736 pl=2
PCADF 686 vbl=1494 pres=686 tk=840599168 rt=1 fx=2740 fl=2 px=2740 pl=2
PCADF 687 vbl=1496 pres=687 tk=841720064 rt=1 fx=2744 fl=2 px=2744 pl=2
PCADF 688 vbl=1498 pres=688 tk=842840000 rt=1 fx=2748 fl=2 px=2748 pl=2
PCADF 689 vbl=1500 pres=689 tk=843960320 rt=1 fx=2752 fl=2 px=2752 pl=2
PCADF 690 vbl=1502 pres=690 tk=845081088 rt=1 fx=2756 fl=2 px=2756 pl=2
PCADF 691 vbl=1504 pres=691 tk=846201280 rt=1 fx=2760 fl=2 px=2760 pl=2
PCADF 692 vbl=1506 pres=692 tk=847321664 rt=1 fx=2764 fl=2 px=2764 pl=2
PCADF 693 vbl=1508 pres=693 tk=848442240 rt=1 fx=2768 fl=2 px=2768 pl=2
PCADF 694 vbl=1510 pres=694 tk=849562240 rt=1 fx=2772 fl=2 px=2772 pl=2
PCADF 695 vbl=1512 pres=695 tk=850682624 rt=1 fx=2776 fl=2 px=2776 pl=2
PCADF 696 vbl=1514 pres=696 tk=851803584 rt=1 fx=2780 fl=2 px=2780 pl=2
PCADF 697 vbl=1516 pres=697 tk=852923456 rt=1 fx=2784 fl=2 px=2784 pl=2
PCADF 698 vbl=1518 pres=698 tk=854043840 rt=1 fx=2788 fl=2 px=2788 pl=2
PCADF 699 vbl=1520 pres=699 tk=855164416 rt=1 fx=2792 fl=2 px=2792 pl=2
PCADF 700 vbl=1522 pres=700 tk=856284416 rt=1 fx=2796 fl=2 px=2796 pl=2
PCADF 701 vbl=1524 pres=701 tk=857404928 rt=1 fx=2800 fl=2 px=2800 pl=2
PCADF 702 vbl=1526 pres=702 tk=858525696 rt=1 fx=2804 fl=2 px=2804 pl=2
PCADF 703 vbl=1528 pres=703 tk=859645888 rt=1 fx=2808 fl=2 px=2808 pl=2
PCADF 704 vbl=1530 pres=704 tk=860766080 rt=1 fx=2812 fl=2 px=2812 pl=2
PCADF 705 vbl=1532 pres=705 tk=861886784 rt=1 fx=2816 fl=2 px=2816 pl=2
PCADF 706 vbl=1534 pres=706 tk=863007360 rt=1 fx=2820 fl=2 px=2820 pl=2
PCADF 707 vbl=1536 pres=707 tk=864127424 rt=1 fx=2824 fl=2 px=2824 pl=2
PCADF 708 vbl=1538 pres=708 tk=865247872 rt=1 fx=2828 fl=2 px=2828 pl=2
PCADF 709 vbl=1540 pres=709 tk=866367936 rt=1 fx=2832 fl=2 px=2832 pl=2
PCADF 710 vbl=1542 pres=710 tk=867488640 rt=1 fx=2836 fl=2 px=2836 pl=2
PCADF 711 vbl=1544 pres=711 tk=868608896 rt=1 fx=2840 fl=2 px=2840 pl=2
PCADF 712 vbl=1547 pres=712 tk=870289728 rt=1 fx=2844 fl=2 px=2844 pl=2
PCADF 713 vbl=1549 pres=713 tk=871409664 rt=1 fx=2848 fl=2 px=2848 pl=2
PCADF 714 vbl=1551 pres=714 tk=872530304 rt=1 fx=2852 fl=2 px=2852 pl=2
PCADF 715 vbl=1553 pres=715 tk=873650752 rt=1 fx=2856 fl=2 px=2856 pl=2
PCADF 716 vbl=1555 pres=716 tk=874771776 rt=1 fx=2860 fl=2 px=2860 pl=2
PCADF 717 vbl=1557 pres=717 tk=875891456 rt=1 fx=2864 fl=2 px=2864 pl=2
PCADF 718 vbl=1560 pres=718 tk=877572096 rt=1 fx=2868 fl=2 px=2868 pl=2
PCADF 719 vbl=1562 pres=719 tk=878692416 rt=1 fx=2872 fl=2 px=2872 pl=2
PCADF 720 vbl=1564 pres=720 tk=879812736 rt=1 fx=2876 fl=2 px=2876 pl=2
PCADF 721 vbl=1566 pres=721 tk=880933248 rt=1 fx=2880 fl=2 px=2880 pl=2
PCADF 722 vbl=1568 pres=722 tk=882053376 rt=1 fx=2884 fl=2 px=2884 pl=2
PCADF 723 vbl=1570 pres=723 tk=883173696 rt=1 fx=2888 fl=2 px=2888 pl=2
PCADF 724 vbl=1572 pres=724 tk=884294464 rt=1 fx=2892 fl=2 px=2892 pl=2
PCADF 725 vbl=1574 pres=725 tk=885414528 rt=1 fx=2896 fl=2 px=2896 pl=2
PCADF 726 vbl=1576 pres=726 tk=886535232 rt=1 fx=2900 fl=2 px=2900 pl=2
PCADF 727 vbl=1578 pres=727 tk=887655232 rt=1 fx=2904 fl=2 px=2904 pl=2
PCADF 728 vbl=1580 pres=728 tk=888775424 rt=1 fx=2908 fl=2 px=2908 pl=2
PCADF 729 vbl=1582 pres=729 tk=889895936 rt=1 fx=2912 fl=2 px=2912 pl=2
PCADF 730 vbl=1584 pres=730 tk=891016064 rt=1 fx=2916 fl=2 px=2916 pl=2
PCADF 731 vbl=1586 pres=731 tk=892136832 rt=1 fx=2920 fl=2 px=2920 pl=2
PCADF 732 vbl=1588 pres=732 tk=893257216 rt=1 fx=2924 fl=2 px=2924 pl=2
PCADF 733 vbl=1590 pres=733 tk=894377536 rt=1 fx=2928 fl=2 px=2928 pl=2
PCADF 734 vbl=1592 pres=734 tk=895497856 rt=1 fx=2932 fl=2 px=2932 pl=2
PCADF 735 vbl=1594 pres=735 tk=896618304 rt=1 fx=2936 fl=2 px=2936 pl=2
PCADF 736 vbl=1596 pres=736 tk=897739200 rt=1 fx=2940 fl=2 px=2940 pl=2
PCADF 737 vbl=1598 pres=737 tk=898859328 rt=1 fx=2944 fl=2 px=2944 pl=2
PCADF 738 vbl=1600 pres=738 tk=899979584 rt=1 fx=2948 fl=2 px=2948 pl=2
PCADF 739 vbl=1602 pres=739 tk=901099904 rt=1 fx=2952 fl=2 px=2952 pl=2
PCADF 740 vbl=1604 pres=740 tk=902220288 rt=1 fx=2956 fl=2 px=2956 pl=2
PCADF 741 vbl=1606 pres=741 tk=903340736 rt=1 fx=2960 fl=2 px=2960 pl=2
PCADF 742 vbl=1608 pres=742 tk=904460992 rt=1 fx=2964 fl=2 px=2964 pl=2
PCADF 743 vbl=1611 pres=743 tk=906141440 rt=1 fx=2968 fl=2 px=2968 pl=2
PCADF 744 vbl=1613 pres=744 tk=907262144 rt=1 fx=2972 fl=2 px=2972 pl=2
